0 Branching ratio for H2S      Total        1 branches
Lambda        Total        SH/H
1523.05   0.00E+00  0.00E+00
1524.05   0.00E+00  0.00E+00
1525.05   0.00E+00  0.00E+00
1526.05   0.00E+00  0.00E+00
1527.05   0.00E+00  0.00E+00
1528.05   0.00E+00  0.00E+00
1529.05   0.00E+00  0.00E+00
1530.05   0.00E+00  0.00E+00
1531.05   0.00E+00  0.00E+00
1532.05   0.00E+00  0.00E+00
1533.05   0.00E+00  0.00E+00
1534.05   0.00E+00  0.00E+00
1535.05   0.00E+00  0.00E+00
1536.05   0.00E+00  0.00E+00
1537.05   0.00E+00  0.00E+00
1538.05   0.00E+00  0.00E+00
1539.05   0.00E+00  0.00E+00
1540.05   0.00E+00  0.00E+00
1541.05   0.00E+00  0.00E+00
1542.05   0.00E+00  0.00E+00
1543.05   0.00E+00  0.00E+00
1544.05   0.00E+00  0.00E+00
1545.05   0.00E+00  0.00E+00
1546.05   0.00E+00  0.00E+00
1547.05   0.00E+00  0.00E+00
1548.05   0.00E+00  0.00E+00
1549.05   0.00E+00  0.00E+00
1550.05   0.00E+00  0.00E+00
1551.05   0.00E+00  0.00E+00
1552.05   0.00E+00  0.00E+00
1553.05   0.00E+00  0.00E+00
1554.05   0.00E+00  0.00E+00
1555.05   0.00E+00  0.00E+00
1556.05   0.00E+00  0.00E+00
1557.05   0.00E+00  0.00E+00
1558.05   0.00E+00  0.00E+00
1559.05   0.00E+00  0.00E+00
1560.05   0.00E+00  0.00E+00
1561.05   0.00E+00  0.00E+00
1562.05   0.00E+00  0.00E+00
1563.05   0.00E+00  0.00E+00
1564.05   0.00E+00  0.00E+00
1565.05   0.00E+00  0.00E+00
1566.05   0.00E+00  0.00E+00
1567.05   0.00E+00  0.00E+00
1568.05   0.00E+00  0.00E+00
1569.05   0.00E+00  0.00E+00
1570.05   0.00E+00  0.00E+00
1571.05   0.00E+00  0.00E+00
1572.05   0.00E+00  0.00E+00
1573.05   0.00E+00  0.00E+00
1574.06   0.00E+00  0.00E+00
1575.06   0.00E+00  0.00E+00
1576.06   0.00E+00  0.00E+00
1577.06   0.00E+00  0.00E+00
1578.06   0.00E+00  0.00E+00
1579.06   0.00E+00  0.00E+00
1580.06   0.00E+00  0.00E+00
1581.06   0.00E+00  0.00E+00
1582.06   0.00E+00  0.00E+00
1583.06   0.00E+00  0.00E+00
1584.06   0.00E+00  0.00E+00
1585.06   0.00E+00  0.00E+00
1586.06   0.00E+00  0.00E+00
1587.06   0.00E+00  0.00E+00
1588.06   0.00E+00  0.00E+00
1589.06   0.00E+00  0.00E+00
1590.06   0.00E+00  0.00E+00
1591.06   0.00E+00  0.00E+00
1592.06   0.00E+00  0.00E+00
1593.06   0.00E+00  0.00E+00
1594.06   0.00E+00  0.00E+00
1595.06   0.00E+00  0.00E+00
1596.06   3.64E-19  3.64E-19
1597.06   3.45E-19  3.45E-19
1598.06   3.31E-19  3.31E-19
1599.06   3.19E-19  3.19E-19
1600.06   3.13E-19  3.13E-19
1601.06   3.09E-19  3.09E-19
1602.06   3.05E-19  3.05E-19
1603.06   3.04E-19  3.04E-19
1604.06   3.08E-19  3.08E-19
1605.06   3.14E-19  3.14E-19
1606.06   3.24E-19  3.24E-19
1607.06   3.35E-19  3.35E-19
1608.06   3.50E-19  3.50E-19
1609.06   3.56E-19  3.56E-19
1610.06   3.45E-19  3.45E-19
1611.06   3.20E-19  3.20E-19
1612.06   2.93E-19  2.93E-19
1613.06   2.70E-19  2.70E-19
1614.06   2.55E-19  2.55E-19
1615.06   2.42E-19  2.42E-19
1616.06   2.37E-19  2.37E-19
1617.06   2.30E-19  2.30E-19
1618.06   2.29E-19  2.29E-19
1619.06   2.25E-19  2.25E-19
1620.06   2.24E-19  2.24E-19
1621.06   2.21E-19  2.21E-19
1622.06   2.21E-19  2.21E-19
1623.06   2.22E-19  2.22E-19
1624.06   2.20E-19  2.20E-19
1625.06   2.21E-19  2.21E-19
1626.06   2.25E-19  2.25E-19
1627.06   2.25E-19  2.25E-19
1628.06   2.27E-19  2.27E-19
1629.06   2.27E-19  2.27E-19
1630.06   2.26E-19  2.26E-19
1631.06   2.25E-19  2.25E-19
1632.06   2.25E-19  2.25E-19
1633.06   2.25E-19  2.25E-19
1634.06   2.28E-19  2.28E-19
1635.06   2.28E-19  2.28E-19
1636.06   2.31E-19  2.31E-19
1637.06   2.33E-19  2.33E-19
1638.06   2.30E-19  2.30E-19
1639.06   2.32E-19  2.32E-19
1640.06   2.34E-19  2.34E-19
1641.06   2.36E-19  2.36E-19
1642.07   2.36E-19  2.36E-19
1643.07   2.40E-19  2.40E-19
1644.07   2.41E-19  2.41E-19
1645.07   2.45E-19  2.45E-19
1646.07   2.49E-19  2.49E-19
1647.07   2.52E-19  2.52E-19
1648.07   2.57E-19  2.57E-19
1649.07   2.58E-19  2.58E-19
1650.07   2.60E-19  2.60E-19
1651.07   2.61E-19  2.61E-19
1652.07   2.63E-19  2.63E-19
1653.07   2.66E-19  2.66E-19
1654.07   2.70E-19  2.70E-19
1655.07   2.71E-19  2.71E-19
1656.07   2.79E-19  2.79E-19
1657.07   2.79E-19  2.79E-19
1658.07   2.83E-19  2.83E-19
1659.07   2.87E-19  2.87E-19
1660.07   2.91E-19  2.91E-19
1661.07   2.97E-19  2.97E-19
1662.07   3.01E-19  3.01E-19
1663.07   3.05E-19  3.05E-19
1664.07   3.08E-19  3.08E-19
1665.07   3.11E-19  3.11E-19
1666.07   3.13E-19  3.13E-19
1667.07   3.19E-19  3.19E-19
1668.07   3.21E-19  3.21E-19
1669.07   3.26E-19  3.26E-19
1670.07   3.30E-19  3.30E-19
1671.07   3.33E-19  3.33E-19
1672.07   3.37E-19  3.37E-19
1673.07   3.42E-19  3.42E-19
1674.07   3.48E-19  3.48E-19
1675.07   3.53E-19  3.53E-19
1676.07   3.55E-19  3.55E-19
1677.07   3.61E-19  3.61E-19
1678.07   3.64E-19  3.64E-19
1679.07   3.70E-19  3.70E-19
1680.07   3.73E-19  3.73E-19
1681.07   3.80E-19  3.80E-19
1682.07   3.84E-19  3.84E-19
1683.07   3.90E-19  3.90E-19
1684.07   3.96E-19  3.96E-19
1685.07   3.99E-19  3.99E-19
1686.07   4.05E-19  4.05E-19
1687.07   4.15E-19  4.15E-19
1688.07   4.21E-19  4.21E-19
1689.07   4.26E-19  4.26E-19
1690.07   4.31E-19  4.31E-19
1691.07   4.39E-19  4.39E-19
1692.07   4.43E-19  4.43E-19
1693.07   4.49E-19  4.49E-19
1694.07   4.57E-19  4.57E-19
1695.07   4.60E-19  4.60E-19
1696.07   4.66E-19  4.66E-19
1697.07   4.76E-19  4.76E-19
1698.07   4.85E-19  4.85E-19
1699.07   4.90E-19  4.90E-19
1700.07   4.95E-19  4.95E-19
1701.07   5.02E-19  5.02E-19
1702.07   5.10E-19  5.10E-19
1703.07   5.15E-19  5.15E-19
1704.07   5.24E-19  5.24E-19
1705.07   5.31E-19  5.31E-19
1706.07   5.38E-19  5.38E-19
1707.07   5.44E-19  5.44E-19
1708.07   5.50E-19  5.50E-19
1709.07   5.59E-19  5.59E-19
1710.08   5.67E-19  5.67E-19
1711.08   5.76E-19  5.76E-19
1712.08   5.84E-19  5.84E-19
1713.08   5.92E-19  5.92E-19
1714.08   6.02E-19  6.02E-19
1715.08   6.09E-19  6.09E-19
1716.08   6.18E-19  6.18E-19
1717.08   6.27E-19  6.27E-19
1718.08   6.39E-19  6.39E-19
1719.08   6.46E-19  6.46E-19
1720.08   6.58E-19  6.58E-19
1721.08   6.68E-19  6.68E-19
1722.08   6.78E-19  6.78E-19
1723.08   6.87E-19  6.87E-19
1724.08   6.99E-19  6.99E-19
1725.08   7.09E-19  7.09E-19
1726.08   7.19E-19  7.19E-19
1727.08   7.28E-19  7.28E-19
1728.08   7.41E-19  7.41E-19
1729.08   7.47E-19  7.47E-19
1730.08   7.59E-19  7.59E-19
1731.08   7.68E-19  7.68E-19
1732.08   7.78E-19  7.78E-19
1733.08   7.87E-19  7.87E-19
1734.08   7.97E-19  7.97E-19
1735.08   8.03E-19  8.03E-19
1736.08   8.12E-19  8.12E-19
1737.08   8.21E-19  8.21E-19
1738.08   8.30E-19  8.30E-19
1739.08   8.39E-19  8.39E-19
1740.08   8.50E-19  8.50E-19
1741.08   8.61E-19  8.61E-19
1742.08   8.71E-19  8.71E-19
1743.08   8.83E-19  8.83E-19
1744.08   8.96E-19  8.96E-19
1745.08   9.09E-19  9.09E-19
1746.08   9.23E-19  9.23E-19
1747.08   9.37E-19  9.37E-19
1748.08   9.52E-19  9.52E-19
1749.08   9.68E-19  9.68E-19
1750.08   9.82E-19  9.82E-19
1751.08   9.96E-19  9.96E-19
1752.08   1.01E-18  1.01E-18
1753.08   1.03E-18  1.03E-18
1754.08   1.05E-18  1.05E-18
1755.08   1.06E-18  1.06E-18
1756.08   1.08E-18  1.08E-18
1757.08   1.10E-18  1.10E-18
1758.08   1.11E-18  1.11E-18
1759.08   1.12E-18  1.12E-18
1760.08   1.14E-18  1.14E-18
1761.08   1.15E-18  1.15E-18
1762.08   1.16E-18  1.16E-18
1763.08   1.18E-18  1.18E-18
1764.08   1.19E-18  1.19E-18
1765.08   1.20E-18  1.20E-18
1766.08   1.22E-18  1.22E-18
1767.08   1.23E-18  1.23E-18
1768.08   1.24E-18  1.24E-18
1769.08   1.25E-18  1.25E-18
1770.08   1.27E-18  1.27E-18
1771.08   1.28E-18  1.28E-18
1772.08   1.29E-18  1.29E-18
1773.08   1.31E-18  1.31E-18
1774.08   1.32E-18  1.32E-18
1775.08   1.34E-18  1.34E-18
1776.08   1.36E-18  1.36E-18
1777.08   1.38E-18  1.38E-18
1778.09   1.40E-18  1.40E-18
1779.09   1.42E-18  1.42E-18
1780.09   1.44E-18  1.44E-18
1781.09   1.46E-18  1.46E-18
1782.09   1.49E-18  1.49E-18
1783.09   1.51E-18  1.51E-18
1784.09   1.54E-18  1.54E-18
1785.09   1.57E-18  1.57E-18
1786.09   1.59E-18  1.59E-18
1787.09   1.62E-18  1.62E-18
1788.09   1.64E-18  1.64E-18
1789.09   1.66E-18  1.66E-18
1790.09   1.68E-18  1.68E-18
1791.09   1.71E-18  1.71E-18
1792.09   1.74E-18  1.74E-18
1793.09   1.76E-18  1.76E-18
1794.09   1.78E-18  1.78E-18
1795.09   1.80E-18  1.80E-18
1796.09   1.82E-18  1.82E-18
1797.09   1.84E-18  1.84E-18
1798.09   1.86E-18  1.86E-18
1799.09   1.88E-18  1.88E-18
1800.09   1.89E-18  1.89E-18
1801.09   1.91E-18  1.91E-18
1802.09   1.93E-18  1.93E-18
1803.09   1.95E-18  1.95E-18
1804.09   1.96E-18  1.96E-18
1805.09   1.98E-18  1.98E-18
1806.09   2.00E-18  2.00E-18
1807.09   2.02E-18  2.02E-18
1808.09   2.04E-18  2.04E-18
1809.09   2.07E-18  2.07E-18
1810.09   2.09E-18  2.09E-18
1811.09   2.12E-18  2.12E-18
1812.09   2.15E-18  2.15E-18
1813.09   2.18E-18  2.18E-18
1814.09   2.21E-18  2.21E-18
1815.09   2.24E-18  2.24E-18
1816.09   2.28E-18  2.28E-18
1817.09   2.31E-18  2.31E-18
1818.09   2.35E-18  2.35E-18
1819.09   2.39E-18  2.39E-18
1820.09   2.42E-18  2.42E-18
1821.09   2.46E-18  2.46E-18
1822.09   2.50E-18  2.50E-18
1823.09   2.54E-18  2.54E-18
1824.09   2.58E-18  2.58E-18
1825.09   2.61E-18  2.61E-18
1826.09   2.65E-18  2.65E-18
1827.09   2.69E-18  2.69E-18
1828.09   2.72E-18  2.72E-18
1829.09   2.76E-18  2.76E-18
1830.09   2.78E-18  2.78E-18
1831.09   2.82E-18  2.82E-18
1832.09   2.84E-18  2.84E-18
1833.09   2.87E-18  2.87E-18
1834.09   2.90E-18  2.90E-18
1835.09   2.92E-18  2.92E-18
1836.09   2.94E-18  2.94E-18
1837.09   2.96E-18  2.96E-18
1838.09   2.98E-18  2.98E-18
1839.09   3.00E-18  3.00E-18
1840.09   3.02E-18  3.02E-18
1841.09   3.05E-18  3.05E-18
1842.09   3.07E-18  3.07E-18
1843.09   3.09E-18  3.09E-18
1844.09   3.12E-18  3.12E-18
1845.09   3.14E-18  3.14E-18
1846.10   3.17E-18  3.17E-18
1847.10   3.20E-18  3.20E-18
1848.10   3.24E-18  3.24E-18
1849.10   3.27E-18  3.27E-18
1850.10   3.31E-18  3.31E-18
1851.10   3.35E-18  3.35E-18
1852.10   3.40E-18  3.40E-18
1853.10   3.45E-18  3.45E-18
1854.10   3.49E-18  3.49E-18
1855.10   3.55E-18  3.55E-18
1856.10   3.60E-18  3.60E-18
1857.10   3.66E-18  3.66E-18
1858.10   3.72E-18  3.72E-18
1859.10   3.78E-18  3.78E-18
1860.10   3.83E-18  3.83E-18
1861.10   3.89E-18  3.89E-18
1862.10   3.94E-18  3.94E-18
1863.10   4.00E-18  4.00E-18
1864.10   4.05E-18  4.05E-18
1865.10   4.10E-18  4.10E-18
1866.10   4.15E-18  4.15E-18
1867.10   4.19E-18  4.19E-18
1868.10   4.23E-18  4.23E-18
1869.10   4.27E-18  4.27E-18
1870.10   4.31E-18  4.31E-18
1871.10   4.33E-18  4.33E-18
1872.10   4.36E-18  4.36E-18
1873.10   4.39E-18  4.39E-18
1874.10   4.41E-18  4.41E-18
1875.10   4.44E-18  4.44E-18
1876.10   4.46E-18  4.46E-18
1877.10   4.47E-18  4.47E-18
1878.10   4.49E-18  4.49E-18
1879.10   4.51E-18  4.51E-18
1880.10   4.53E-18  4.53E-18
1881.10   4.54E-18  4.54E-18
1882.10   4.56E-18  4.56E-18
1883.10   4.57E-18  4.57E-18
1884.10   4.59E-18  4.59E-18
1885.10   4.61E-18  4.61E-18
1886.10   4.64E-18  4.64E-18
1887.10   4.65E-18  4.65E-18
1888.10   4.68E-18  4.68E-18
1889.10   4.72E-18  4.72E-18
1890.10   4.76E-18  4.76E-18
1891.10   4.80E-18  4.80E-18
1892.10   4.84E-18  4.84E-18
1893.10   4.89E-18  4.89E-18
1894.10   4.93E-18  4.93E-18
1895.10   5.00E-18  5.00E-18
1896.10   5.06E-18  5.06E-18
1897.10   5.13E-18  5.13E-18
1898.10   5.19E-18  5.19E-18
1899.10   5.28E-18  5.28E-18
1900.10   5.34E-18  5.34E-18
1901.10   5.42E-18  5.42E-18
1902.10   5.49E-18  5.49E-18
1903.10   5.56E-18  5.56E-18
1904.10   5.62E-18  5.62E-18
1905.10   5.69E-18  5.69E-18
1906.10   5.75E-18  5.75E-18
1907.10   5.80E-18  5.80E-18
1908.10   5.87E-18  5.87E-18
1909.10   5.92E-18  5.92E-18
1910.10   5.96E-18  5.96E-18
1911.10   6.01E-18  6.01E-18
1912.10   6.04E-18  6.04E-18
1913.10   6.07E-18  6.07E-18
1914.11   6.09E-18  6.09E-18
1915.11   6.12E-18  6.12E-18
1916.11   6.14E-18  6.14E-18
1917.11   6.15E-18  6.15E-18
1918.11   6.16E-18  6.16E-18
1919.11   6.15E-18  6.15E-18
1920.11   6.16E-18  6.16E-18
1921.11   6.15E-18  6.15E-18
1922.11   6.16E-18  6.16E-18
1923.11   6.15E-18  6.15E-18
1924.11   6.13E-18  6.13E-18
1925.11   6.14E-18  6.14E-18
1926.11   6.13E-18  6.13E-18
1927.11   6.13E-18  6.13E-18
1928.11   6.11E-18  6.11E-18
1929.11   6.12E-18  6.12E-18
1930.11   6.12E-18  6.12E-18
1931.11   6.12E-18  6.12E-18
1932.11   6.15E-18  6.15E-18
