0          References for Cross Section of N         N+      
Cross section:                                                                  
Lambda = 0.1 - 250.00 A                                                         
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B.           
   (1993)                                                                       
   Atomic Data Nuclear Data Tables 55, 233.                                     
   Verner, D. A., Yakovlev, D. G. (1995)                                        
   Astron. Astrophys. Suppl. 109, 125.                                          
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G.               
   (1996)                                                                       
   Astrophys. J. 465, 487.                                                      
Lambda = 256.80-851.30 A                                                        
   TOPbase:  Photoionisation Cross Sections,                                    
  525.20  1.24E-17
  607.10  1.39E-17
  609.20  1.35E-17
  609.50  1.24E-17
  609.60  1.04E-17
  609.70  1.94E-17
  609.80  1.63E-17
  609.90  1.43E-17
  610.20  1.34E-17
  610.60  1.24E-17
  610.70  1.15E-17
  610.80  7.99E-18
  610.90  2.58E-17
  611.00  1.55E-17
  611.20  1.41E-17
  611.90  1.29E-17
  612.20  1.21E-17
  612.30  1.11E-17
  612.40  1.01E-17
  612.50  1.14E-17
  612.60  2.61E-17
  612.70  1.68E-17
  612.80  1.51E-17
  613.00  1.42E-17
  614.00  1.31E-17
  614.60  1.22E-17
  614.80  1.12E-17
  614.90  9.59E-18
  615.00  6.61E-18
  615.10  3.14E-17
  615.20  2.08E-17
  615.30  1.78E-17
  615.40  1.61E-17
  615.50  1.52E-17
  615.90  1.42E-17
  617.40  1.32E-17
  618.40  1.23E-17
  618.70  1.13E-17
  618.90  1.04E-17
  619.00  8.73E-18
  619.10  6.17E-18
  619.20  3.02E-17
  619.30  2.77E-17
  619.40  2.00E-17
  619.50  1.80E-17
  619.60  1.67E-17
  619.80  1.55E-17
  620.40  1.45E-17
  621.80  1.37E-17
  624.70  1.26E-17
  625.60  1.16E-17
  625.90  1.06E-17
  626.10  9.50E-18
  626.20  8.65E-18
  626.30  7.44E-18
  626.40  5.87E-18
  626.50  7.47E-18
  626.60  4.54E-17
  626.70  3.51E-17
  626.80  2.56E-17
  626.90  2.16E-17
  627.00  1.96E-17
  627.10  1.83E-17
  627.20  1.75E-17
  627.60  1.61E-17
  628.10  1.51E-17
  629.40  1.43E-17
  634.80  1.34E-17
  638.60  1.25E-17
  640.00  1.15E-17
  640.70  1.06E-17
  641.10  9.32E-18
  641.30  8.33E-18
  641.80  5.63E-18
  642.00  1.89E-17
  642.20  4.39E-17
  642.50  2.95E-17
  642.70  2.35E-17
  642.90  2.07E-17
  643.20  1.91E-17
  643.40  1.81E-17
  644.20  1.65E-17
  645.50  1.54E-17
  648.80  1.45E-17
  667.60  1.34E-17
  676.20  1.25E-17
  679.80  1.15E-17
  681.60  1.03E-17
  682.80  8.98E-18
  683.60  7.41E-18
  684.20  6.23E-18
  684.40  6.17E-18
  684.50  6.37E-18
  684.60  6.84E-18
  684.70  7.73E-18
  684.80  9.29E-18
  684.90  1.18E-17
  685.00  1.57E-17
  685.10  2.10E-17
  685.30  3.45E-17
  685.40  3.99E-17
  685.60  4.28E-17
  685.70  4.33E-17
  685.80  4.21E-17
  686.30  3.19E-17
  686.70  2.77E-17
  687.00  2.50E-17
  687.50  2.25E-17
  688.30  2.03E-17
  689.50  1.84E-17
  691.70  1.69E-17
  695.90  1.58E-17
  706.90  1.49E-17
  762.60  1.40E-17
  851.30  1.27E-17
